story_id,canonical_title,summary,average_risk_score,average_recency,articles,canonical_source
618.0,MacKenzie Scott's Philanthropic Giving,"Philanthropist MacKenzie Scott continues her significant philanthropic efforts, announcing a remarkable $7 billion in giving this year alone. This substantial sum contributes to her ongoing strategy of doling out transformative gifts to a wide array of organizations. Evidencing the broad impact of her generosity, numerous institutions, particularly colleges, are celebrating receiving these funds. Scott's consistent, large-scale giving underscores her commitment to empowering diverse causes, with each 'round' of gifts generating widespread positive change and support across various sectors.",2.72975,3.94,"[{Timestamp('2025-12-02 00:00:00+0000', tz='UTC'): 'Philanthropist MacKenzie Scott Doles Out Another Round of Transformative Gifts'}, {Timestamp('2025-12-05 00:00:00+0000', tz='UTC'): 'More Colleges Celebrate Gifts From Philanthropist MacKenzie Scott'}, {Timestamp('2025-12-09 22:07:57+0000', tz='UTC'): 'Mackenzie Scott Announces $7 Billion of Giving This Year'}]",gemini
666.0,Trump Expands US Travel Ban,"President Trump significantly expanded the U.S. travel ban, implementing sweeping new restrictions and tightening existing curbs on multiple nations. A prominent expansion targeted five additional countries and the Palestinian Authority, imposing tougher limits due to security concerns. This move followed instances like a shooting, prompting the administration to justify the broadened scope. Other reports indicated the ban’s reach extended to as many as 20 more countries in various phases or aspects, underscoring a comprehensive effort to restrict entry based on national security directives. These new measures solidified a comprehensive tightening of U.S. immigration policies under his administration.",3.0216000000000003,2.88,"[{Timestamp('2025-12-02 17:14:13+0000', tz='UTC'): 'Trump to Expand Travel Ban as US Tightens Curbs After Shooting'}, {Timestamp('2025-12-16 16:22:38+0000', tz='UTC'): 'Trump expands U.S. travel ban to 5 more countries and Palestinian Authority, toughens limits on others'}, {Timestamp('2025-12-16 23:36:31+0000', tz='UTC'): 'Trump expands travel ban to hit 5 countries with sweeping new restrictions, citing security concerns'}, {Timestamp('2025-12-17 00:49:32+0000', tz='UTC'): 'Trump Expands Travel Ban and Restrictions to 20 More Countries'}, {Timestamp('2025-12-17 02:02:33+0000', tz='UTC'): 'Trump expands US travel ban to five more countries'}]",gemini
667.0,"**University of Alabama Suspends Black and Female Student Magazines, Citing DEI Guidance**","The University of Alabama has taken action to halt the operation of student magazines dedicated to Black and female students. While some reports describe the university ""suspending"" these publications, others indicate they were ""shut down."" A key detail emerging is that the university cited D.E.I. (Diversity, Equity, and Inclusion) guidance as the reason for this decision. These magazines historically served as important platforms, providing unique voices and fostering community for Black and female students on campus. The move has prompted discussion regarding the institution's approach to student media and its support for diverse student communities.",3.4546666666666668,2.51,"[{Timestamp('2025-12-02 18:53:53+0000', tz='UTC'): 'University of Alabama suspends magazines for Black, female students'}, {Timestamp('2025-12-03 18:54:38+0000', tz='UTC'): 'University of Alabama shuts down Black, female student magazines'}, {Timestamp('2025-12-03 22:09:21+0000', tz='UTC'): 'U. of Alabama Suspends Black and Female Student Magazines, Citing D.E.I. Guidance'}]",gemini
736.0,"**Sherrone Moore's Arrest, Charges, and Termination**","Sherrone Moore, identified as Michigan's head football coach, has been the subject of recent significant news. Reports confirm that after being fired from his position, Moore was subsequently detained by police in Saline. This detention ultimately led to his arrest. Crucially, he has since been formally charged with serious criminal offenses, specifically stalking and home invasion. These developments connect his professional termination directly to ensuing legal troubles, outlining a swift progression from his dismissal to facing severe allegations, as widely reported by news outlets.",3.065333333333333,4.06,"[{Timestamp('2025-12-11 05:47:00+0000', tz='UTC'): 'Fired Michigan Coach Sherrone Moore Arrested | NewsTalk 1230'}, {Timestamp('2025-12-11 05:47:00+0000', tz='UTC'): 'Michigan head football coach Moore detained by police in Saline'}, {Timestamp('2025-12-12 13:40:51+0000', tz='UTC'): 'Sherrone Moore charged with stalking, home invasion after being fired as Michigan football coach'}]",gemini
781.0,Trump's Executive Order Easing Federal Marijuana Restrictions,"President Trump spearheaded a significant federal marijuana policy shift, issuing executive orders designed to ease existing restrictions. These directives aimed to expedite the rescheduling and reclassification of marijuana, fundamentally altering the national stance on cannabis. This move was framed as a major change in drug policy, intended to expand access to cannabis while also bolstering medical marijuana and cannabidiol (CBD) research. The broad implications of these federal actions extend to both the practicalities of cannabis use and the future trajectory of scientific inquiry into its properties.",2.9048750000000005,3.08,"[{Timestamp('2025-12-18 00:00:00+0000', tz='UTC'): 'INCREASING MEDICAL MARIJUANA AND CANNABIDIOL RESEARCH'}, {Timestamp('2025-12-18 14:37:13+0000', tz='UTC'): 'Trump signs executive order to ease marijuana restrictions'}, {Timestamp('2025-12-18 18:52:43+0000', tz='UTC'): 'Trump signs executive order to expedite marijuana rescheduling'}, {Timestamp('2025-12-18 19:06:03+0000', tz='UTC'): 'Trump signs executive order easing federal restrictions on marijuana'}, {Timestamp('2025-12-18 19:07:20+0000', tz='UTC'): 'Trump signs executive order fast-tracking reclassification of marijuana'}, {Timestamp('2025-12-18 20:17:30+0000', tz='UTC'): 'Trump expands access to cannabis in a major shift in drug policy'}, {Timestamp('2025-12-18 23:40:28+0000', tz='UTC'): 'What the federal marijuana policy shift means for cannabis use and research'}, {Timestamp('2025-12-19 04:25:18+0000', tz='UTC'): 'Trump Signs Order to Ease Restrictions on Marijuana'}]",gemini
820.0,**Chicago Troop Deployment Blocked; H-1B Visa Fee Upheld**,"The Supreme Court of the United States (SCOTUS) delivered a significant ruling, rejecting a bid to deploy troops to Chicago. This decision, consistently highlighted across reports, effectively blocks the proposed troop deployment. In a separate but equally impactful outcome, the court upheld a contested H-1B visa fee, confirming its validity. These prominent judicial actions were part of broader court proceedings, as indicated by mentions of ""more"" news. The rulings carry substantial implications, impacting federal authority over domestic security deployments and shaping immigration policy concerning skilled worker visas, underscoring a busy period for the nation's highest court.",2.719,3.46,"[{Timestamp('2025-12-24 01:37:03+0000', tz='UTC'): 'Chicago Troop Deployment Ruling, H-1B Visa Fee Upheld, More'}, {Timestamp('2025-12-24 02:33:04+0000', tz='UTC'): 'Court Blocks Troop Deployment to Chicago, H-1B Visa Fee Upheld'}, {Timestamp('2025-12-24 04:33:36+0000', tz='UTC'): 'SCOTUS Rejects Troop Bid to Chicago, H-1B Visa Fee Upheld, More'}]",gemini
38.0,**Student Loan Debt and Relief Challenges**,"Student loan borrowers face a complex and often contradictory landscape. The Trump administration implemented aggressive tactics, including wage garnishment, for those defaulting on student loans, emphasizing strict debt collection. Simultaneously, over 800,000 borrowers are entering the new year still awaiting approval for promised cheaper payments and essential debt relief. This illustrates a system with active collection efforts contrasted with significant delays in providing promised relief, creating widespread financial uncertainty for hundreds of thousands. The situation highlights a dual burden: punitive actions for non-payment coexisting with administrative holdups in offering crucial financial alleviation.",,,"[{Timestamp('2025-12-24 18:07:49+0000', tz='UTC'): 'Trump administration to garnish wages for defaulted student loans'}, {Timestamp('2025-12-25 21:41:06+0000', tz='UTC'): 'Over 800,000 student-loan borrowers will enter the new year still waiting to get their cheaper payments and debt relief approved'}]",gemini
165.0,The U.S. Government Shutdown: A Protracted Political Battle and Its Resolution,"The historic government shutdown created a prolonged stalemate between President Trump and congressional Democrats. Trump pushed to reshape government, blaming Democrats for holding it ""hostage"" and repeatedly urging Republicans to end the filibuster. Democrats, often emboldened by election wins, largely dug in, though some internal divisions emerged regarding strategy. The shutdown inflicted widespread pain, sparking flight delays, food stamp pauses, and economic hits, while judges blocked administration layoffs. Intense pressure built on all sides to find an ""off-ramp."" Ultimately, a deal was struck, ending the shutdown, though it triggered significant infighting among Democrats and left warnings of future funding battles.",3.02724347826087,0.11,"[{Timestamp('2025-10-17 22:35:03+0000', tz='UTC'): 'A look at Russell Vought&#8217;s influence and his push to reshape the government'}, {Timestamp('2025-10-18 13:57:32+0000', tz='UTC'): 'Federal judge broadens order blocking Trump administration layoffs during shutdown'}, {Timestamp('2025-10-18 14:00:00+0000', tz='UTC'): 'When could the shutdown end? Five key dates to watch'}, {Timestamp('2025-10-19 10:00:00+0000', tz='UTC'): 'Trump steamrolls GOP Congress during shutdown to implement agenda'}, {Timestamp('2025-10-20 10:00:00+0000', tz='UTC'): 'How is this shutdown different from other shutdowns?'}, {Timestamp('2025-10-20 20:02:13+0000', tz='UTC'): 'Thune: Time to think about House returning to DC to vote on government funding'}, {Timestamp('2025-10-20 21:16:11+0000', tz='UTC'): ""Sen. Ted Cruz Says the US Shutdown 'Needs to End Now'""}, {Timestamp('2025-10-21 18:33:04+0000', tz='UTC'): ""Trump says Schumer, Senate Democrats holding government 'hostage' with shutdown: 'We will not be extorted'""}, {Timestamp('2025-10-21 22:46:28+0000', tz='UTC'): ""Trump on US Shutdown: 'Let the Country Open'""}, {Timestamp('2025-10-21 23:18:53+0000', tz='UTC'): 'One stopgap after another: Shutdown puts Congress on the verge of failed spending process'}, {Timestamp('2025-10-23 04:00:23+0000', tz='UTC'): 'Government shutdown knowledge: gaming out its potential end'}, {Timestamp('2025-10-23 15:18:47+0000', tz='UTC'): 'Jeffries Says Shutdown Talks With GOP Leaders Have Been Limited'}, {Timestamp('2025-10-23 21:06:08+0000', tz='UTC'): ""'This is a failure in governing': Senate Democrat works with GOP to end shutdown""}, {Timestamp('2025-10-26 15:33:57+0000', tz='UTC'): 'Ongoing Shutdown Sparks Flight Delay Warnings, Food Stamp Pause'}, {Timestamp('2025-10-27 09:00:00+0000', tz='UTC'): 'One agency can push back on Trump — but probably not for long'}, {Timestamp('2025-10-27 10:00:00+0000', tz='UTC'): 'Disgust with lawmakers may lead GOP, Democrats to seek end to shutdown'}, {Timestamp('2025-10-27 16:38:06+0000', tz='UTC'): ""Jared Golden says Democrats 'lying' about shutdown strategy""}, {Timestamp('2025-10-28 20:32:38+0000', tz='UTC'): 'Judge blocks Trump shutdown layoffs, citing political retribution'}, {Timestamp('2025-10-28 21:04:28+0000', tz='UTC'): 'End of Shutdown Seems as Elusive as the Great Pumpkin'}, {Timestamp('2025-10-28 22:35:59+0000', tz='UTC'): 'Pressure to end shutdown ramps up on Nov. 1, ex-Trump White House official says'}, {Timestamp('2025-10-29 10:07:25+0000', tz='UTC'): 'Shutdown pain spikes this weekend, upping pressure on Congress to strike deal'}, {Timestamp('2025-10-29 22:07:31+0000', tz='UTC'): 'As Both Sides Remain Dug in, What Can Break the Government Shutdown Impasse?'}, {Timestamp('2025-10-30 10:00:00+0000', tz='UTC'): ""Senate GOP, Democrats looking for 'off-ramp' to end shutdown next week""}, {Timestamp('2025-10-31 01:25:34+0000', tz='UTC'): 'Shutdown seen from the pulpit: Inching along on a wing and a prayer'}, {Timestamp('2025-10-31 03:45:00+0000', tz='UTC'): 'Why has the shutdown gone 31 days? Look at Mark Warner.'}, {Timestamp('2025-10-31 04:19:37+0000', tz='UTC'): 'Trump Calls on Republicans to End Filibuster in Shutdown Fight'}, {Timestamp('2025-11-01 21:47:48+0000', tz='UTC'): 'Sunday shows preview: Stakes rise as government shutdown enters second month'}, {Timestamp('2025-11-03 11:00:00+0000', tz='UTC'): 'How Democrats, GOP could end shutdown and save face'}, {Timestamp('2025-11-03 16:11:32+0000', tz='UTC'): 'US Sees Air Safety Risks as Government Shutdown Hurts Flying'}, {Timestamp('2025-11-03 21:31:08+0000', tz='UTC'): 'Government Shutdown Showdown Hits Some Inflection Points This Week'}, {Timestamp('2025-11-04 04:24:12+0000', tz='UTC'): 'Over one month into government shutdown and no end in sight – but predictions run rampant'}, {Timestamp('2025-11-04 09:42:15+0000', tz='UTC'): ""Trump urges Republicans to kill filibuster, warning they'll lose if they don't""}, {Timestamp('2025-11-04 15:29:55+0000', tz='UTC'): 'GOP pollster expecting government to reopen by next week'}, {Timestamp('2025-11-04 17:43:30+0000', tz='UTC'): 'Democrats weigh shift to reopen government'}, {Timestamp('2025-11-05 05:03:46+0000', tz='UTC'): 'On Eve of Shutdown Record, Trump Officials Threaten Pain Could Worsen'}, {Timestamp('2025-11-05 10:03:24+0000', tz='UTC'): 'As Government Shutdown Stalemate Persists, Frustration Defies Party Lines'}, {Timestamp('2025-11-05 11:00:00+0000', tz='UTC'): 'GOP divisions emerge over end date for funding bill to end shutdown'}, {Timestamp('2025-11-05 15:39:47+0000', tz='UTC'): 'Trump demands that the G.O.P. end the filibuster.'}, {Timestamp('2025-11-05 16:17:06+0000', tz='UTC'): 'Democrats gird for longer shutdown fight after election sweep'}, {Timestamp('2025-11-05 18:59:35+0000', tz='UTC'): 'Senate Dems emboldened in shutdown strategy after election sweep'}, {Timestamp('2025-11-05 20:25:35+0000', tz='UTC'): 'Democrats Dig In on Shutdown After Election Wins'}, {Timestamp('2025-11-05 20:46:41+0000', tz='UTC'): 'After election wins, Democrats split on how to end government shutdown'}, {Timestamp('2025-11-05 22:42:34+0000', tz='UTC'): 'Transportation secretary: 10 percent of airspace will close if shutdown continues'}, {Timestamp('2025-11-05 22:56:52+0000', tz='UTC'): 'How Bad Does It Have to Get: Rep. Flood on FAA, Shutdown'}, {Timestamp('2025-11-06 17:40:03+0000', tz='UTC'): 'US Shutdown Dealmaking Hits New Roadblocks as Tensions Flare'}, {Timestamp('2025-11-06 20:35:00+0000', tz='UTC'): 'Hopes for shutdown resolution fade after Democrats balk at GOP offer'}, {Timestamp('2025-11-07 01:07:56+0000', tz='UTC'): 'Trump Increases Pressure on His Own Party as the Shutdown Grinds On'}, {Timestamp('2025-11-07 21:31:31+0000', tz='UTC'): 'Trump Stays the Course on the Shutdown as Pressure Points Mount'}, {Timestamp('2025-11-08 03:13:48+0000', tz='UTC'): 'House Republican predicts shutdown will last beyond Thanksgiving'}, {Timestamp('2025-11-08 17:19:51+0000', tz='UTC'): 'Live updates: Republicans, Democrats in deadlock over shutdown; Trump doubles down on nixing filibuster'}, {Timestamp('2025-11-08 21:03:10+0000', tz='UTC'): ""Trump accuses Democrats of 'cracking like dogs' on shutdown over filibuster fears""}, {Timestamp('2025-11-09 11:00:00+0000', tz='UTC'): '5 unanswered questions about the historic government shutdown fight'}, {Timestamp('2025-11-10 01:38:24+0000', tz='UTC'): 'US Shutdown Nears an End, Duffy on Holiday Travel, More'}, {Timestamp('2025-11-10 05:47:00+0000', tz='UTC'): 'Markets rejoice potential end to US government shutdown'}, {Timestamp('2025-11-10 15:17:47+0000', tz='UTC'): 'Trump Backs Deal to End US Shutdown as Senate Plans Vote on Bill'}, {Timestamp('2025-11-10 21:27:07+0000', tz='UTC'): 'Democrats Trade Election Euphoria for Angst Over Shutdown Deal'}, {Timestamp('2025-11-10 22:05:28+0000', tz='UTC'): 'Liberal fury over shutdown deal convulses Democrats'}, {Timestamp('2025-11-10 23:19:01+0000', tz='UTC'): 'White House Backs Shutdown Deal With Eight Democrats'}, {Timestamp('2025-11-10 23:25:54+0000', tz='UTC'): 'Tamara Keith and Amy Walter on the deal to end the government shutdown'}, {Timestamp('2025-11-10 23:55:47+0000', tz='UTC'): 'End of shutdown in sight as some Democrats break with leadership to make deal with GOP'}, {Timestamp('2025-11-11 02:36:39+0000', tz='UTC'): 'Shutdown Deal Revives Democratic Infighting'}, {Timestamp('2025-11-11 04:30:47+0000', tz='UTC'): 'For Trump, Nothing Was Off Limits During the Shutdown'}, {Timestamp('2025-11-11 22:57:23+0000', tz='UTC'): 'House to Vote on Bill to End Shutdown, Duffy on Air Travel, More'}, {Timestamp('2025-11-12 15:41:29+0000', tz='UTC'): ""Tuberville predicts Democrats will do 'four or five more shutdowns' if filibuster stays""}, {Timestamp('2025-11-12 20:30:00+0000', tz='UTC'): 'The shutdown is ending, and House Democrats are furious'}, {Timestamp('2025-11-13 01:42:04+0000', tz='UTC'): 'Live updates: House votes to end historic shutdown, sending funding package to Trump'}, {Timestamp('2025-11-13 03:40:35+0000', tz='UTC'): 'US Government Shutdown Ends as Trump Signs Spending Bill, More'}, {Timestamp('2025-11-13 04:42:14+0000', tz='UTC'): 'Trump signs bill to end government shutdown, rails against Democrats and Obamacare'}, {Timestamp('2025-11-13 04:43:24+0000', tz='UTC'): 'Trump calls for end of filibuster, takes aim at Affordable Care Act'}, {Timestamp('2025-11-13 04:45:00+0000', tz='UTC'): 'The next shutdown threat is around the corner'}, {Timestamp('2025-11-13 12:00:01+0000', tz='UTC'): 'End of Government Shutdown Is Set to Leave a Hit to GDP, US Data'}, {Timestamp('2025-11-15 17:00:00+0000', tz='UTC'): ""What's next for the House as it returns from the shutdown fight""}, {Timestamp('2025-11-15 17:20:27+0000', tz='UTC'): 'Trump ends shutdown, faces backlash and makes surprise Epstein move amid chaotic week'}, {Timestamp('2025-11-17 11:00:00+0000', tz='UTC'): 'Shutdown fight exposes growing turmoil within Democratic Party'}]",gemini
172.0,**Government Shutdowns in Washington D.C.**,"Washington D.C. recently experienced a historic year marked by significant political turbulence. This period included contentious issues such as deportations, tariffs, and intense court clashes, culminating in a record-setting government shutdown. Despite this tumultuous history, the prospect of further disruption looms. Representative Crockett has voiced concerns, explicitly stating, ""I see the government shutting down"" again in January. This prediction highlights a recurring pattern of political deadlock and potential gridlock, suggesting the capital continues to grapple with deep divisions and the potential for operational paralysis, echoing the contentious events of its recent past.",3.156333333333334,3.27,"[{Timestamp('2025-12-24 22:08:15+0000', tz='UTC'): ""Crockett: 'I see the government shutting down' in January""}, {Timestamp('2025-12-26 20:19:35+0000', tz='UTC'): 'Deportations, tariffs, court clashes, record shutdown mark a historic year in Washington, D.C.'}]",gemini
173.0,**Mike Johnson and the Government Shutdown's End**,"As the government shutdown extended past 20, 27, and 30 days, Speaker Johnson and Republicans frequently addressed reporters. Johnson initially shut down the House to pressure Senator Schumer, but Republicans soon grappled with growing blame and anxiety over the prolonged recess. Johnson also warned against Trump's demand for a ""nuclear"" option. Minority Leader Jeffries defended Schumer's ""valiant fight."" Eventually, a deal materialized, with Johnson eyeing a Wednesday vote as the shutdown's end came into sight. The deal passed the Senate and subsequently the House, with six Democrats joining Republicans to finally end the government shutdown.",2.72704761904762,0.09,"[{Timestamp('2025-10-20 13:00:00+0000', tz='UTC'): ""Watch live: Johnson, Republicans address reporters on shutdown's 20th day""}, {Timestamp('2025-10-24 18:09:00+0000', tz='UTC'): 'Johnson shuts down House to pressure Schumer as government standstill nears one month'}, {Timestamp('2025-10-25 16:00:00+0000', tz='UTC'): 'Republicans grapple with shutdown – and why more are blaming the GOP'}, {Timestamp('2025-10-27 13:00:00+0000', tz='UTC'): 'Watch live: Johnson speaks to reporters as shutdown hits 27 days'}, {Timestamp('2025-10-30 13:30:26+0000', tz='UTC'): 'Watch: Johnson gives remarks as government shutdown hits 30 days'}, {Timestamp('2025-10-31 10:00:00+0000', tz='UTC'): ""House Republicans grow anxious about Speaker Johnson's extended shutdown recess""}, {Timestamp('2025-10-31 15:37:09+0000', tz='UTC'): ""Johnson warns against Trump's demand for Senate to go 'nuclear' to end shutdown""}, {Timestamp('2025-11-10 15:00:00+0000', tz='UTC'): 'Watch live: Jeffries addresses reporters after Senate shutdown vote'}, {Timestamp('2025-11-10 18:52:52+0000', tz='UTC'): ""Jeffries defends Schumer after shutdown deal: 'Waged a valiant fight'""}, {Timestamp('2025-11-10 20:26:16+0000', tz='UTC'): 'Mike Johnson eyes Wednesday vote with end of government shutdown in sight'}, {Timestamp('2025-11-10 21:40:33+0000', tz='UTC'): 'Fox News Politics Newsletter: Mike Johnson eyes Wednesday vote, shutdown end near'}, {Timestamp('2025-11-11 02:26:59+0000', tz='UTC'): 'Deal to end government shutdown passes Senate, heads to House'}, {Timestamp('2025-11-13 02:29:51+0000', tz='UTC'): 'These six House Democrats voted with Republicans to end the shutdown'}]",gemini
